anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2014,6,Buenos Aires,06413,Junín,Total de víctimas de muertes en siniestros viales,,23
2014,6,Buenos Aires,06413,Junín,Total de víctimas de lesiones culposas en siniestros viales,,246
2014,6,Buenos Aires,06413,Junín,Total de víctimas de violaciones,,5
2014,6,Buenos Aires,06413,Junín,Total de víctimas de otros delitos contra la integridad sexual,,33
2014,6,Buenos Aires,06413,Junín,Total de hechos de amenazas,222,
2014,6,Buenos Aires,06413,Junín,Total de delitos contra la propiedad,1368,
2014,6,Buenos Aires,06413,Junín,Total de hechos de robos,526,
2014,6,Buenos Aires,06413,Junín,Total de hechos de hurtos,507,
2014,6,Buenos Aires,06420,La Costa,Total de hechos delictivos,2077,
2014,6,Buenos Aires,06420,La Costa,Total de víctimas de delitos contra las personas,,12
2014,6,Buenos Aires,06420,La Costa,Total de víctimas de homicidios dolosos,,3
2014,6,Buenos Aires,06420,La Costa,Total de víctimas de lesiones dolosas,,0
2014,6,Buenos Aires,06420,La Costa,Total de víctimas de muertes en siniestros viales,,1
2014,6,Buenos Aires,06420,La Costa,Total de víctimas de lesiones culposas en siniestros viales,,0
2014,6,Buenos Aires,06420,La Costa,Total de víctimas de violaciones,,2
2014,6,Buenos Aires,06420,La Costa,Total de víctimas de otros delitos contra la integridad sexual,,23
2014,6,Buenos Aires,06420,La Costa,Total de hechos de amenazas,377,
2014,6,Buenos Aires,06420,La Costa,Total de delitos contra la propiedad,1266,
2014,6,Buenos Aires,06420,La Costa,Total de hechos de robos,619,
2014,6,Buenos Aires,06420,La Costa,Total de hechos de hurtos,300,
2014,6,Buenos Aires,06427,La Matanza,Total de hechos delictivos,34351,
2014,6,Buenos Aires,06427,La Matanza,Total de víctimas de delitos contra las personas,,12316
2014,6,Buenos Aires,06427,La Matanza,Total de víctimas de homicidios dolosos,,196
2014,6,Buenos Aires,06427,La Matanza,Total de víctimas de lesiones dolosas,,7168
2014,6,Buenos Aires,06427,La Matanza,Total de víctimas de muertes en siniestros viales,,88
2014,6,Buenos Aires,06427,La Matanza,Total de víctimas de lesiones culposas en siniestros viales,,4151
2014,6,Buenos Aires,06427,La Matanza,Total de víctimas de violaciones,,240
2014,6,Buenos Aires,06427,La Matanza,Total de víctimas de otros delitos contra la integridad sexual,,605
2014,6,Buenos Aires,06427,La Matanza,Total de hechos de amenazas,4766,
2014,6,Buenos Aires,06427,La Matanza,Total de delitos contra la propiedad,16195,
2014,6,Buenos Aires,06427,La Matanza,Total de hechos de robos,9663,
2014,6,Buenos Aires,06427,La Matanza,Total de hechos de hurtos,4121,
2014,6,Buenos Aires,06434,Lanús,Total de hechos delictivos,12864,
2014,6,Buenos Aires,06434,Lanús,Total de víctimas de delitos contra las personas,,2566
2014,6,Buenos Aires,06434,Lanús,Total de víctimas de homicidios dolosos,,60
2014,6,Buenos Aires,06434,Lanús,Total de víctimas de lesiones dolosas,,1333
2014,6,Buenos Aires,06434,Lanús,Total de víctimas de muertes en siniestros viales,,8
2014,6,Buenos Aires,06434,Lanús,Total de víctimas de lesiones culposas en siniestros viales,,469
2014,6,Buenos Aires,06434,Lanús,Total de víctimas de violaciones,,36
2014,6,Buenos Aires,06434,Lanús,Total de víctimas de otros delitos contra la integridad sexual,,93
2014,6,Buenos Aires,06434,Lanús,Total de hechos de amenazas,2159,
2014,6,Buenos Aires,06434,Lanús,Total de delitos contra la propiedad,5563,
2014,6,Buenos Aires,06434,Lanús,Total de hechos de robos,3225,
2014,6,Buenos Aires,06434,Lanús,Total de hechos de hurtos,1451,
2014,6,Buenos Aires,06441,La Plata,Total de hechos delictivos,14436,
2014,6,Buenos Aires,06441,La Plata,Total de víctimas de delitos contra las personas,,5076
2014,6,Buenos Aires,06441,La Plata,Total de víctimas de homicidios dolosos,,50
2014,6,Buenos Aires,06441,La Plata,Total de víctimas de lesiones dolosas,,2142
2014,6,Buenos Aires,06441,La Plata,Total de víctimas de muertes en siniestros viales,,85
2014,6,Buenos Aires,06441,La Plata,Total de víctimas de lesiones culposas en siniestros viales,,2634
2014,6,Buenos Aires,06441,La Plata,Total de víctimas de violaciones,,8
2014,6,Buenos Aires,06441,La Plata,Total de víctimas de otros delitos contra la integridad sexual,,16
2014,6,Buenos Aires,06441,La Plata,Total de hechos de amenazas,1421,
2014,6,Buenos Aires,06441,La Plata,Total de delitos contra la propiedad,6910,
2014,6,Buenos Aires,06441,La Plata,Total de hechos de robos,1783,
2014,6,Buenos Aires,06441,La Plata,Total de hechos de hurtos,2985,
2014,6,Buenos Aires,06448,Laprida,Total de hechos delictivos,219,
2014,6,Buenos Aires,06448,Laprida,Total de víctimas de delitos contra las personas,,38
2014,6,Buenos Aires,06448,Laprida,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06448,Laprida,Total de víctimas de lesiones dolosas,,23
2014,6,Buenos Aires,06448,Laprida,Total de víctimas de muertes en siniestros viales,,1
2014,6,Buenos Aires,06448,Laprida,Total de víctimas de lesiones culposas en siniestros viales,,12
2014,6,Buenos Aires,06448,Laprida,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06448,Laprida,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06448,Laprida,Total de hechos de amenazas,25,
2014,6,Buenos Aires,06448,Laprida,Total de delitos contra la propiedad,142,
2014,6,Buenos Aires,06448,Laprida,Total de hechos de robos,20,
2014,6,Buenos Aires,06448,Laprida,Total de hechos de hurtos,81,
2014,6,Buenos Aires,06455,Las Flores,Total de hechos delictivos,374,
2014,6,Buenos Aires,06455,Las Flores,Total de víctimas de delitos contra las personas,,124
2014,6,Buenos Aires,06455,Las Flores,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06455,Las Flores,Total de víctimas de lesiones dolosas,,68
2014,6,Buenos Aires,06455,Las Flores,Total de víctimas de muertes en siniestros viales,,8
2014,6,Buenos Aires,06455,Las Flores,Total de víctimas de lesiones culposas en siniestros viales,,44
2014,6,Buenos Aires,06455,Las Flores,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06455,Las Flores,Total de víctimas de otros delitos contra la integridad sexual,,11
2014,6,Buenos Aires,06455,Las Flores,Total de hechos de amenazas,67,
2014,6,Buenos Aires,06455,Las Flores,Total de delitos contra la propiedad,122,
2014,6,Buenos Aires,06455,Las Flores,Total de hechos de robos,32,
2014,6,Buenos Aires,06455,Las Flores,Total de hechos de hurtos,64,
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de hechos delictivos,124,
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de víctimas de delitos contra las personas,,69
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de víctimas de lesiones dolosas,,20
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de víctimas de muertes en siniestros viales,,8
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de víctimas de lesiones culposas en siniestros viales,,39
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de víctimas de otros delitos contra la integridad sexual,,3
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de hechos de amenazas,10,
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de delitos contra la propiedad,44,
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de hechos de robos,14,
2014,6,Buenos Aires,06462,Leandro N. Alem,Total de hechos de hurtos,17,
2014,6,Buenos Aires,06466,Lezama,Total de hechos delictivos,54,
2014,6,Buenos Aires,06466,Lezama,Total de víctimas de delitos contra las personas,,4
2014,6,Buenos Aires,06466,Lezama,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06466,Lezama,Total de víctimas de lesiones dolosas,,0
2014,6,Buenos Aires,06466,Lezama,Total de víctimas de muertes en siniestros viales,,1
2014,6,Buenos Aires,06466,Lezama,Total de víctimas de lesiones culposas en siniestros viales,,0
2014,6,Buenos Aires,06466,Lezama,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06466,Lezama,Total de víctimas de otros delitos contra la integridad sexual,,2
2014,6,Buenos Aires,06466,Lezama,Total de hechos de amenazas,12,
2014,6,Buenos Aires,06466,Lezama,Total de delitos contra la propiedad,19,
2014,6,Buenos Aires,06466,Lezama,Total de hechos de robos,2,
2014,6,Buenos Aires,06466,Lezama,Total de hechos de hurtos,7,
2014,6,Buenos Aires,06469,Lincoln,Total de hechos delictivos,811,
2014,6,Buenos Aires,06469,Lincoln,Total de víctimas de delitos contra las personas,,275
2014,6,Buenos Aires,06469,Lincoln,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06469,Lincoln,Total de víctimas de lesiones dolosas,,138
2014,6,Buenos Aires,06469,Lincoln,Total de víctimas de muertes en siniestros viales,,7
2014,6,Buenos Aires,06469,Lincoln,Total de víctimas de lesiones culposas en siniestros viales,,121
2014,6,Buenos Aires,06469,Lincoln,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06469,Lincoln,Total de víctimas de otros delitos contra la integridad sexual,,5
2014,6,Buenos Aires,06469,Lincoln,Total de hechos de amenazas,101,
2014,6,Buenos Aires,06469,Lincoln,Total de delitos contra la propiedad,385,
2014,6,Buenos Aires,06469,Lincoln,Total de hechos de robos,94,
2014,6,Buenos Aires,06469,Lincoln,Total de hechos de hurtos,178,
2014,6,Buenos Aires,06476,Lobería,Total de hechos delictivos,551,
2014,6,Buenos Aires,06476,Lobería,Total de víctimas de delitos contra las personas,,161
2014,6,Buenos Aires,06476,Lobería,Total de víctimas de homicidios dolosos,,2
2014,6,Buenos Aires,06476,Lobería,Total de víctimas de lesiones dolosas,,125
2014,6,Buenos Aires,06476,Lobería,Total de víctimas de muertes en siniestros viales,,1
2014,6,Buenos Aires,06476,Lobería,Total de víctimas de lesiones culposas en siniestros viales,,33
2014,6,Buenos Aires,06476,Lobería,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06476,Lobería,Total de víctimas de otros delitos contra la integridad sexual,,12
2014,6,Buenos Aires,06476,Lobería,Total de hechos de amenazas,58,
2014,6,Buenos Aires,06476,Lobería,Total de delitos contra la propiedad,225,
2014,6,Buenos Aires,06476,Lobería,Total de hechos de robos,60,
2014,6,Buenos Aires,06476,Lobería,Total de hechos de hurtos,99,
2014,6,Buenos Aires,06483,Lobos,Total de hechos delictivos,717,
2014,6,Buenos Aires,06483,Lobos,Total de víctimas de delitos contra las personas,,128
2014,6,Buenos Aires,06483,Lobos,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06483,Lobos,Total de víctimas de lesiones dolosas,,100
2014,6,Buenos Aires,06483,Lobos,Total de víctimas de muertes en siniestros viales,,6
2014,6,Buenos Aires,06483,Lobos,Total de víctimas de lesiones culposas en siniestros viales,,10
2014,6,Buenos Aires,06483,Lobos,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06483,Lobos,Total de víctimas de otros delitos contra la integridad sexual,,3
2014,6,Buenos Aires,06483,Lobos,Total de hechos de amenazas,127,
2014,6,Buenos Aires,06483,Lobos,Total de delitos contra la propiedad,427,
2014,6,Buenos Aires,06483,Lobos,Total de hechos de robos,177,
2014,6,Buenos Aires,06483,Lobos,Total de hechos de hurtos,135,
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de hechos delictivos,14496,
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de víctimas de delitos contra las personas,,3447
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de víctimas de homicidios dolosos,,91
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de víctimas de lesiones dolosas,,1832
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de víctimas de muertes en siniestros viales,,4
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de víctimas de lesiones culposas en siniestros viales,,203
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de víctimas de violaciones,,37
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de víctimas de otros delitos contra la integridad sexual,,183
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de hechos de amenazas,2516,
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de delitos contra la propiedad,7352,
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de hechos de robos,4520,
2014,6,Buenos Aires,06490,Lomas de Zamora,Total de hechos de hurtos,1783,
2014,6,Buenos Aires,06497,Luján,Total de hechos delictivos,1409,
2014,6,Buenos Aires,06497,Luján,Total de víctimas de delitos contra las personas,,203
2014,6,Buenos Aires,06497,Luján,Total de víctimas de homicidios dolosos,,6
2014,6,Buenos Aires,06497,Luján,Total de víctimas de lesiones dolosas,,133
2014,6,Buenos Aires,06497,Luján,Total de víctimas de muertes en siniestros viales,,19
2014,6,Buenos Aires,06497,Luján,Total de víctimas de lesiones culposas en siniestros viales,,21
2014,6,Buenos Aires,06497,Luján,Total de víctimas de violaciones,,19
2014,6,Buenos Aires,06497,Luján,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06497,Luján,Total de hechos de amenazas,180,
2014,6,Buenos Aires,06497,Luján,Total de delitos contra la propiedad,836,
2014,6,Buenos Aires,06497,Luján,Total de hechos de robos,419,
2014,6,Buenos Aires,06497,Luján,Total de hechos de hurtos,309,
2014,6,Buenos Aires,06505,Magdalena,Total de hechos delictivos,536,
2014,6,Buenos Aires,06505,Magdalena,Total de víctimas de delitos contra las personas,,227
2014,6,Buenos Aires,06505,Magdalena,Total de víctimas de homicidios dolosos,,5
2014,6,Buenos Aires,06505,Magdalena,Total de víctimas de lesiones dolosas,,156
2014,6,Buenos Aires,06505,Magdalena,Total de víctimas de muertes en siniestros viales,,9
2014,6,Buenos Aires,06505,Magdalena,Total de víctimas de lesiones culposas en siniestros viales,,52
2014,6,Buenos Aires,06505,Magdalena,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06505,Magdalena,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06505,Magdalena,Total de hechos de amenazas,102,
2014,6,Buenos Aires,06505,Magdalena,Total de delitos contra la propiedad,167,
2014,6,Buenos Aires,06505,Magdalena,Total de hechos de robos,36,
2014,6,Buenos Aires,06505,Magdalena,Total de hechos de hurtos,62,
2014,6,Buenos Aires,06511,Maipú,Total de hechos delictivos,164,
2014,6,Buenos Aires,06511,Maipú,Total de víctimas de delitos contra las personas,,49
2014,6,Buenos Aires,06511,Maipú,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06511,Maipú,Total de víctimas de lesiones dolosas,,15
2014,6,Buenos Aires,06511,Maipú,Total de víctimas de muertes en siniestros viales,,1
2014,6,Buenos Aires,06511,Maipú,Total de víctimas de lesiones culposas en siniestros viales,,11
2014,6,Buenos Aires,06511,Maipú,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06511,Maipú,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06511,Maipú,Total de hechos de amenazas,19,
2014,6,Buenos Aires,06511,Maipú,Total de delitos contra la propiedad,69,
2014,6,Buenos Aires,06511,Maipú,Total de hechos de robos,22,
2014,6,Buenos Aires,06511,Maipú,Total de hechos de hurtos,29,
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de hechos delictivos,8039,
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de víctimas de delitos contra las personas,,2269
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de víctimas de homicidios dolosos,,23
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de víctimas de lesiones dolosas,,1403
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de víctimas de muertes en siniestros viales,,14
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de víctimas de lesiones culposas en siniestros viales,,129
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de víctimas de violaciones,,11
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de hechos de amenazas,1979,
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de delitos contra la propiedad,3020,
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de hechos de robos,1469,
2014,6,Buenos Aires,06515,Malvinas Argentinas,Total de hechos de hurtos,950,
2014,6,Buenos Aires,06518,Mar Chiquita,Total de hechos delictivos,489,
2014,6,Buenos Aires,06518,Mar Chiquita,Total de víctimas de delitos contra las personas,,116
2014,6,Buenos Aires,06518,Mar Chiquita,Total de víctimas de homicidios dolosos,,3
2014,6,Buenos Aires,06518,Mar Chiquita,Total de víctimas de lesiones dolosas,,92
2014,6,Buenos Aires,06518,Mar Chiquita,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06518,Mar Chiquita,Total de víctimas de lesiones culposas en siniestros viales,,14
2014,6,Buenos Aires,06518,Mar Chiquita,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06518,Mar Chiquita,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06518,Mar Chiquita,Total de hechos de amenazas,109,
2014,6,Buenos Aires,06518,Mar Chiquita,Total de delitos contra la propiedad,206,
2014,6,Buenos Aires,06518,Mar Chiquita,Total de hechos de robos,62,
2014,6,Buenos Aires,06518,Mar Chiquita,Total de hechos de hurtos,65,
2014,6,Buenos Aires,06525,Marcos Paz,Total de hechos delictivos,1125,
2014,6,Buenos Aires,06525,Marcos Paz,Total de víctimas de delitos contra las personas,,349
2014,6,Buenos Aires,06525,Marcos Paz,Total de víctimas de homicidios dolosos,,2
2014,6,Buenos Aires,06525,Marcos Paz,Total de víctimas de lesiones dolosas,,139
2014,6,Buenos Aires,06525,Marcos Paz,Total de víctimas de muertes en siniestros viales,,12
2014,6,Buenos Aires,06525,Marcos Paz,Total de víctimas de lesiones culposas en siniestros viales,,134
2014,6,Buenos Aires,06525,Marcos Paz,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06525,Marcos Paz,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06525,Marcos Paz,Total de hechos de amenazas,138,
2014,6,Buenos Aires,06525,Marcos Paz,Total de delitos contra la propiedad,613,
2014,6,Buenos Aires,06525,Marcos Paz,Total de hechos de robos,354,
2014,6,Buenos Aires,06525,Marcos Paz,Total de hechos de hurtos,167,
2014,6,Buenos Aires,06532,Mercedes,Total de hechos delictivos,778,
2014,6,Buenos Aires,06532,Mercedes,Total de víctimas de delitos contra las personas,,184
2014,6,Buenos Aires,06532,Mercedes,Total de víctimas de homicidios dolosos,,6
2014,6,Buenos Aires,06532,Mercedes,Total de víctimas de lesiones dolosas,,90
2014,6,Buenos Aires,06532,Mercedes,Total de víctimas de muertes en siniestros viales,,14
2014,6,Buenos Aires,06532,Mercedes,Total de víctimas de lesiones culposas en siniestros viales,,63
2014,6,Buenos Aires,06532,Mercedes,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06532,Mercedes,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06532,Mercedes,Total de hechos de amenazas,100,
2014,6,Buenos Aires,06532,Mercedes,Total de delitos contra la propiedad,438,
2014,6,Buenos Aires,06532,Mercedes,Total de hechos de robos,156,
2014,6,Buenos Aires,06532,Mercedes,Total de hechos de hurtos,217,
2014,6,Buenos Aires,06539,Merlo,Total de hechos delictivos,9447,
2014,6,Buenos Aires,06539,Merlo,Total de víctimas de delitos contra las personas,,3266
2014,6,Buenos Aires,06539,Merlo,Total de víctimas de homicidios dolosos,,51
2014,6,Buenos Aires,06539,Merlo,Total de víctimas de lesiones dolosas,,1714
2014,6,Buenos Aires,06539,Merlo,Total de víctimas de muertes en siniestros viales,,9
2014,6,Buenos Aires,06539,Merlo,Total de víctimas de lesiones culposas en siniestros viales,,1048
2014,6,Buenos Aires,06539,Merlo,Total de víctimas de violaciones,,22
2014,6,Buenos Aires,06539,Merlo,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06539,Merlo,Total de hechos de amenazas,1504,
2014,6,Buenos Aires,06539,Merlo,Total de delitos contra la propiedad,4191,
2014,6,Buenos Aires,06539,Merlo,Total de hechos de robos,2310,
2014,6,Buenos Aires,06539,Merlo,Total de hechos de hurtos,1073,
2014,6,Buenos Aires,06547,Monte,Total de hechos delictivos,282,
2014,6,Buenos Aires,06547,Monte,Total de víctimas de delitos contra las personas,,83
2014,6,Buenos Aires,06547,Monte,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06547,Monte,Total de víctimas de lesiones dolosas,,48
2014,6,Buenos Aires,06547,Monte,Total de víctimas de muertes en siniestros viales,,2
2014,6,Buenos Aires,06547,Monte,Total de víctimas de lesiones culposas en siniestros viales,,22
2014,6,Buenos Aires,06547,Monte,Total de víctimas de violaciones,,2
2014,6,Buenos Aires,06547,Monte,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06547,Monte,Total de hechos de amenazas,58,
2014,6,Buenos Aires,06547,Monte,Total de delitos contra la propiedad,124,
2014,6,Buenos Aires,06547,Monte,Total de hechos de robos,56,
2014,6,Buenos Aires,06547,Monte,Total de hechos de hurtos,51,
2014,6,Buenos Aires,06553,Monte Hermoso,Total de hechos delictivos,261,
2014,6,Buenos Aires,06553,Monte Hermoso,Total de víctimas de delitos contra las personas,,51
2014,6,Buenos Aires,06553,Monte Hermoso,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06553,Monte Hermoso,Total de víctimas de lesiones dolosas,,43
2014,6,Buenos Aires,06553,Monte Hermoso,Total de víctimas de muertes en siniestros viales,,0
2014,6,Buenos Aires,06553,Monte Hermoso,Total de víctimas de lesiones culposas en siniestros viales,,6
2014,6,Buenos Aires,06553,Monte Hermoso,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06553,Monte Hermoso,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06553,Monte Hermoso,Total de hechos de amenazas,28,
2014,6,Buenos Aires,06553,Monte Hermoso,Total de delitos contra la propiedad,136,
2014,6,Buenos Aires,06553,Monte Hermoso,Total de hechos de robos,52,
2014,6,Buenos Aires,06553,Monte Hermoso,Total de hechos de hurtos,44,
2014,6,Buenos Aires,06560,Moreno,Total de hechos delictivos,8073,
2014,6,Buenos Aires,06560,Moreno,Total de víctimas de delitos contra las personas,,1701
2014,6,Buenos Aires,06560,Moreno,Total de víctimas de homicidios dolosos,,88
2014,6,Buenos Aires,06560,Moreno,Total de víctimas de lesiones dolosas,,927
2014,6,Buenos Aires,06560,Moreno,Total de víctimas de muertes en siniestros viales,,8
2014,6,Buenos Aires,06560,Moreno,Total de víctimas de lesiones culposas en siniestros viales,,339
2014,6,Buenos Aires,06560,Moreno,Total de víctimas de violaciones,,16
2014,6,Buenos Aires,06560,Moreno,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06560,Moreno,Total de hechos de amenazas,755,
2014,6,Buenos Aires,06560,Moreno,Total de delitos contra la propiedad,5218,
2014,6,Buenos Aires,06560,Moreno,Total de hechos de robos,3209,
2014,6,Buenos Aires,06560,Moreno,Total de hechos de hurtos,1408,
2014,6,Buenos Aires,06568,Morón,Total de hechos delictivos,10168,
2014,6,Buenos Aires,06568,Morón,Total de víctimas de delitos contra las personas,,2608
2014,6,Buenos Aires,06568,Morón,Total de víctimas de homicidios dolosos,,26
2014,6,Buenos Aires,06568,Morón,Total de víctimas de lesiones dolosas,,1357
2014,6,Buenos Aires,06568,Morón,Total de víctimas de muertes en siniestros viales,,10
2014,6,Buenos Aires,06568,Morón,Total de víctimas de lesiones culposas en siniestros viales,,1139
2014,6,Buenos Aires,06568,Morón,Total de víctimas de violaciones,,6
2014,6,Buenos Aires,06568,Morón,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06568,Morón,Total de hechos de amenazas,1194,
2014,6,Buenos Aires,06568,Morón,Total de delitos contra la propiedad,6138,
2014,6,Buenos Aires,06568,Morón,Total de hechos de robos,3631,
2014,6,Buenos Aires,06568,Morón,Total de hechos de hurtos,1880,
2014,6,Buenos Aires,06574,Navarro,Total de hechos delictivos,239,
2014,6,Buenos Aires,06574,Navarro,Total de víctimas de delitos contra las personas,,65
2014,6,Buenos Aires,06574,Navarro,Total de víctimas de homicidios dolosos,,0
2014,6,Buenos Aires,06574,Navarro,Total de víctimas de lesiones dolosas,,36
2014,6,Buenos Aires,06574,Navarro,Total de víctimas de muertes en siniestros viales,,9
2014,6,Buenos Aires,06574,Navarro,Total de víctimas de lesiones culposas en siniestros viales,,15
2014,6,Buenos Aires,06574,Navarro,Total de víctimas de violaciones,,1
2014,6,Buenos Aires,06574,Navarro,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06574,Navarro,Total de hechos de amenazas,57,
2014,6,Buenos Aires,06574,Navarro,Total de delitos contra la propiedad,63,
2014,6,Buenos Aires,06574,Navarro,Total de hechos de robos,22,
2014,6,Buenos Aires,06574,Navarro,Total de hechos de hurtos,23,
2014,6,Buenos Aires,06581,Necochea,Total de hechos delictivos,4427,
2014,6,Buenos Aires,06581,Necochea,Total de víctimas de delitos contra las personas,,743
2014,6,Buenos Aires,06581,Necochea,Total de víctimas de homicidios dolosos,,4
2014,6,Buenos Aires,06581,Necochea,Total de víctimas de lesiones dolosas,,495
2014,6,Buenos Aires,06581,Necochea,Total de víctimas de muertes en siniestros viales,,4
2014,6,Buenos Aires,06581,Necochea,Total de víctimas de lesiones culposas en siniestros viales,,212
2014,6,Buenos Aires,06581,Necochea,Total de víctimas de violaciones,,3
2014,6,Buenos Aires,06581,Necochea,Total de víctimas de otros delitos contra la integridad sexual,,0
2014,6,Buenos Aires,06581,Necochea,Total de hechos de amenazas,340,
2014,6,Buenos Aires,06581,Necochea,Total de delitos contra la propiedad,2032,
2014,6,Buenos Aires,06581,Necochea,Total de hechos de robos,1024,
2014,6,Buenos Aires,06581,Necochea,Total de hechos de hurtos,613,
2014,6,Buenos Aires,06588,9 de Julio,Total de hechos delictivos,632,
2014,6,Buenos Aires,06588,9 de Julio,Total de víctimas de delitos contra las personas,,200
2014,6,Buenos Aires,06588,9 de Julio,Total de víctimas de homicidios dolosos,,1
2014,6,Buenos Aires,06588,9 de Julio,Total de víctimas de lesiones dolosas,,123
2014,6,Buenos Aires,06588,9 de Julio,Total de víctimas de muertes en siniestros viales,,5
2014,6,Buenos Aires,06588,9 de Julio,Total de víctimas de lesiones culposas en siniestros viales,,68
2014,6,Buenos Aires,06588,9 de Julio,Total de víctimas de violaciones,,0
2014,6,Buenos Aires,06588,9 de Julio,Total de víctimas de otros delitos contra la integridad sexual,,23
2014,6,Buenos Aires,06588,9 de Julio,Total de hechos de amenazas,61,
2014,6,Buenos Aires,06588,9 de Julio,Total de delitos contra la propiedad,299,
2014,6,Buenos Aires,06588,9 de Julio,Total de hechos de robos,73,
2014,6,Buenos Aires,06588,9 de Julio,Total de hechos de hurtos,174,
2014,6,Buenos Aires,06595,Olavarría,Total de hechos delictivos,1725,
2014,6,Buenos Aires,06595,Olavarría,Total de víctimas de delitos contra las personas,,492
2014,6,Buenos Aires,06595,Olavarría,Total de víctimas de homicidios dolosos,,8
2014,6,Buenos Aires,06595,Olavarría,Total de víctimas de lesiones dolosas,,342
2014,6,Buenos Aires,06595,Olavarría,Total de víctimas de muertes en siniestros viales,,10
2014,6,Buenos Aires,06595,Olavarría,Total de víctimas de lesiones culposas en siniestros viales,,95
2014,6,Buenos Aires,06595,Olavarría,Total de víctimas de violaciones,,3
